Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,72.900002,73.099998,72.309998,73.099998,58.593102,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,58.392708,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,57.334667,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,57.911781,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,57.591164,6656500
2012-07-24,71.680000,72.239998,71.449997,72.139999,57.823616,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,57.775513,6981900
2012-07-26,72.699997,73.949997,72.690002,73.669998,59.049946,8192400
2012-07-27,73.839996,74.800003,73.790001,74.519997,59.731289,10861500
2012-07-30,74.459999,75.239998,74.449997,74.980003,60.100018,9145600
2012-07-31,74.760002,74.980003,74.430000,74.430000,59.659145,8322900
2012-08-01,74.699997,74.790001,73.419998,73.620003,59.009884,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,59.354580,8093000
2012-08-03,74.739998,74.959999,74.250000,74.550003,59.755352,8740000
2012-08-06,74.919998,74.919998,74.279999,74.279999,59.538910,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,59.306488,7614500
2012-08-08,73.650002,74.510002,73.430000,74.309998,59.885078,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,59.514393,5284700
2012-08-10,73.849998,74.250000,73.430000,73.680000,59.377392,5644200
2012-08-13,73.410004,73.690002,73.180000,73.400002,59.151752,6301000
2012-08-14,73.839996,74.269997,73.570000,74.010002,59.643326,7242000
2012-08-15,73.910004,74.519997,73.820000,74.449997,59.997902,7774400
2012-08-16,72.580002,72.750000,71.779999,72.150002,58.144398,17813200
2012-08-17,72.410004,72.690002,71.839996,71.989998,58.015453,9734900
2012-08-20,72.010002,72.410004,71.660004,72.300003,58.265289,5548700
2012-08-21,72.300003,72.339996,71.430000,71.430000,57.564148,7634200
2012-08-22,71.349998,71.849998,71.349998,71.769997,57.838161,6661000
2012-08-23,71.800003,71.940002,71.400002,71.559998,57.668915,6005100
2012-08-24,71.389999,72.199997,71.349998,72.110001,58.112137,5190100
2012-08-27,72.169998,72.790001,72.070000,72.500000,58.426445,5766900
2012-08-28,72.180000,72.709999,72.160004,72.410004,58.353928,4822700
2012-08-29,72.610001,73.019997,72.430000,72.769997,58.644016,4230800
2012-08-30,72.629997,72.750000,72.150002,72.250000,58.224987,5237200
2012-08-31,72.589996,72.949997,72.360001,72.599998,58.507030,5885100
2012-09-04,72.769997,73.839996,72.570000,73.510002,59.240387,8524100
2012-09-05,73.860001,73.949997,73.370003,73.550003,59.272625,7964100
2012-09-06,73.980003,74.809998,73.839996,74.809998,60.288025,6508500
2012-09-07,74.699997,74.800003,73.500000,73.820000,59.490192,6621400
2012-09-10,73.889999,74.120003,73.500000,73.510002,59.240387,6500100
2012-09-11,73.720001,74.419998,73.550003,74.059998,59.683617,5291400
2012-09-12,74.059998,74.349998,73.750000,74.070000,59.691666,4297800
2012-09-13,73.949997,75.190002,73.949997,75.139999,60.553974,7407400
2012-09-14,74.839996,74.989998,74.260002,74.500000,60.038212,8535700
2012-09-17,74.360001,74.680000,73.870003,73.989998,59.627224,6854600
2012-09-18,73.849998,74.169998,73.680000,73.949997,59.594982,5304100
2012-09-19,74.250000,74.629997,73.989998,74.370003,59.933441,5655900
2012-09-20,74.320000,74.820000,74.320000,74.750000,60.239700,4523200
2012-09-21,74.959999,75.089996,74.330002,74.449997,59.997902,10562300
2012-09-24,74.199997,74.959999,74.180000,74.739998,60.231621,4413700
2012-09-25,74.910004,75.050003,74.260002,74.260002,59.844780,6424700
2012-09-26,74.160004,74.839996,74.139999,74.190002,59.788395,4804900
2012-09-27,74.370003,74.500000,73.830002,73.980003,59.619152,5390100
2012-09-28,73.860001,74.059998,73.419998,73.800003,59.474091,6021000
2012-10-01,73.800003,74.489998,73.800003,74.050003,59.675568,4662300
2012-10-02,73.980003,74.360001,73.629997,73.750000,59.433796,4236500
2012-10-03,74.029999,74.750000,73.750000,74.199997,59.796436,8164700
2012-10-04,74.510002,75.010002,74.510002,74.720001,60.215511,5000900
2012-10-05,74.940002,75.500000,74.889999,75.129997,60.545910,5205100
2012-10-08,75.160004,75.550003,75.059998,75.250000,60.642647,4545900
2012-10-09,75.160004,75.379997,74.129997,74.139999,59.748108,8307300
2012-10-10,74.650002,76.809998,74.639999,75.419998,60.779621,19364800
2012-10-11,76.599998,76.610001,74.949997,75.010002,60.449219,8325500
2012-10-12,75.419998,76.040001,75.300003,75.809998,61.093933,8029300
2012-10-15,75.870003,77.349998,75.559998,77.150002,62.173790,9669600
2012-10-16,77.599998,77.599998,76.690002,76.910004,61.980385,6310100
2012-10-17,77.330002,77.500000,76.480003,77.029999,62.077080,7494500
2012-10-18,77.019997,77.230003,76.169998,76.559998,61.698311,7325700
2012-10-19,76.580002,76.709999,75.430000,75.620003,60.940792,6942500
2012-10-22,75.680000,75.779999,75.089996,75.650002,60.964970,5425400
2012-10-23,75.050003,75.489998,74.510002,74.760002,60.247738,5833900
2012-10-24,74.930000,75.000000,74.519997,74.820000,60.296093,4583200
2012-10-25,75.300003,75.500000,74.889999,75.320000,60.699017,4432900
2012-10-26,75.199997,75.419998,74.680000,75.110001,60.529808,4446900
2012-10-31,75.250000,75.680000,74.129997,75.019997,60.457264,6551200
2012-11-01,75.129997,75.160004,73.150002,73.449997,59.192020,12943600
2012-11-02,73.459999,73.570000,72.709999,72.769997,58.644016,8563500
2012-11-05,72.660004,73.199997,72.650002,73.139999,58.942207,4767700
2012-11-06,73.169998,74.279999,73.129997,73.760002,59.441879,5334400
2012-11-07,73.419998,73.900002,72.860001,73.110001,58.918045,6809900
2012-11-08,73.010002,73.980003,72.480003,72.480003,58.410347,7137100
2012-11-09,72.129997,72.599998,71.919998,72.309998,58.273335,6891400
2012-11-12,72.269997,72.599998,71.900002,72.480003,58.410347,4382800
2012-11-13,71.970001,72.300003,71.180000,71.809998,57.870373,8977400
2012-11-14,71.860001,72.000000,71.080002,71.309998,57.467430,9111300
2012-11-15,69.660004,69.690002,67.849998,68.720001,55.380215,23048900
2012-11-16,68.589996,68.690002,67.879997,68.029999,54.824162,12257100
2012-11-19,68.150002,69.129997,67.650002,69.019997,55.621975,12835700
2012-11-20,69.239998,69.239998,68.449997,69.000000,55.605850,9394600
2012-11-21,68.860001,69.059998,68.680000,68.889999,55.517220,7039600
2012-11-23,69.339996,70.239998,68.879997,70.199997,56.572910,5134900
2012-11-26,70.129997,70.230003,69.449997,69.910004,56.339211,9073200
2012-11-27,69.900002,70.169998,69.449997,69.500000,56.008797,7382300
2012-11-28,69.459999,70.809998,69.290001,70.559998,56.863037,10496400
2012-11-29,70.480003,71.040001,70.129997,70.830002,57.080608,9620500
2012-11-30,70.970001,72.120003,70.849998,72.019997,58.039608,12485200
2012-12-03,72.110001,72.339996,71.339996,71.339996,57.491623,9086800
2012-12-04,71.470001,72.599998,71.449997,72.120003,58.120205,12820500
2012-12-05,71.940002,72.019997,71.230003,71.650002,58.061874,9513200
2012-12-06,71.669998,71.849998,71.099998,71.589996,58.013226,7166100
2012-12-07,71.900002,72.589996,71.849998,72.290001,58.580482,7283000
2012-12-10,72.080002,72.339996,71.790001,72.150002,58.467052,5901600
2012-12-11,72.250000,72.699997,70.820000,70.889999,57.445995,14595000
2012-12-12,70.199997,70.349998,68.910004,68.940002,55.865803,23401900
2012-12-13,69.040001,69.360001,69.000000,69.040001,55.946842,14243500
2012-12-14,69.050003,69.300003,68.739998,68.750000,55.711845,10502300
2012-12-17,68.959999,69.510002,68.889999,69.199997,56.076500,10531700
2012-12-18,69.110001,69.660004,68.910004,69.500000,56.319599,11589800
2012-12-19,69.430000,69.500000,68.519997,68.519997,55.525448,9973200
2012-12-20,68.330002,69.059998,68.169998,69.000000,55.914417,9686300
2012-12-21,68.870003,69.160004,68.269997,68.650002,55.630806,13231000
2012-12-24,68.510002,68.809998,68.309998,68.570000,55.565964,2904800
2012-12-26,68.559998,68.650002,67.730003,67.989998,55.095966,6092900
2012-12-27,68.029999,68.419998,67.790001,68.190002,55.258045,7384200
2012-12-28,67.910004,68.349998,67.540001,67.610001,54.788033,5513400
2012-12-31,67.489998,68.300003,67.370003,68.230003,55.290459,7012500
2013-01-02,68.930000,69.239998,68.449997,69.239998,56.108913,10390800
2013-01-03,69.250000,69.349998,68.379997,68.800003,55.752361,8910100
2013-01-04,68.730003,69.180000,68.339996,69.059998,55.963055,6438000
2013-01-07,68.830002,68.919998,68.129997,68.400002,55.428211,6201400
2013-01-08,68.279999,68.889999,68.209999,68.589996,55.582172,5866900
2013-01-09,68.660004,68.709999,68.220001,68.570000,55.565964,5055200
2013-01-10,68.660004,69.029999,67.720001,68.360001,55.395794,11453800
2013-01-11,68.599998,68.790001,68.209999,68.629997,55.614605,6224500
2013-01-14,68.489998,68.669998,68.110001,68.300003,55.347179,5490400
2013-01-15,68.190002,69.239998,68.099998,68.980003,55.898239,6140400
2013-01-16,68.940002,69.370003,68.889999,69.209999,56.084614,4917900
2013-01-17,69.300003,69.320000,68.709999,68.849998,55.792873,7232600
2013-01-18,68.849998,69.199997,68.849998,69.199997,56.076500,7813400
2013-01-22,69.050003,69.650002,68.959999,69.580002,56.384445,5747900
2013-01-23,69.389999,69.639999,69.150002,69.489998,56.311508,6365400
2013-01-24,69.650002,69.989998,69.349998,69.790001,56.554615,9139000
2013-01-25,69.910004,70.000000,68.930000,69.000000,55.914417,7967700
2013-01-28,69.080002,69.500000,68.800003,69.349998,56.198055,7054800
2013-01-29,69.209999,70.199997,69.199997,69.889999,56.635658,9560900
2013-01-30,70.120003,70.120003,69.500000,69.750000,56.522198,7020600
2013-01-31,69.690002,70.440002,69.690002,69.949997,56.684250,7016200
2013-02-01,70.110001,70.540001,69.949997,70.489998,57.121861,6449800
2013-02-04,69.440002,69.900002,69.129997,69.629997,56.424938,10759300
2013-02-05,69.870003,71.070000,69.760002,70.769997,57.348736,10525500
2013-02-06,70.480003,71.320000,70.300003,71.309998,57.786327,9757800
2013-02-07,71.440002,71.639999,70.900002,71.230003,57.721523,8306900
2013-02-08,71.199997,71.639999,71.070000,71.480003,57.924107,5906600
2013-02-11,71.250000,71.510002,70.529999,71.400002,57.859272,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,57.859272,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,57.851181,3968600
2013-02-14,71.099998,71.230003,70.750000,70.820000,57.389275,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,56.157551,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,55.719952,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,56.084614,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,56.935463,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,57.048927,9165200
2013-02-25,70.500000,71.339996,70.440002,70.440002,57.081337,11817600
2013-02-26,70.690002,71.389999,70.610001,71.110001,57.624283,10557600
2013-02-27,70.919998,71.959999,70.580002,71.660004,58.069965,8819000
2013-02-28,71.589996,71.879997,70.779999,70.779999,57.356861,18883600
2013-03-01,70.779999,71.900002,70.779999,71.739998,58.134781,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,59.366566,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,59.739300,9142000
2013-03-06,73.750000,74.129997,73.250000,73.379997,59.463764,7149600
2013-03-07,73.489998,73.610001,73.199997,73.320000,59.415154,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,59.561954,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,59.521198,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,60.026848,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,60.067631,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,59.716934,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,59.129707,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,58.925789,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,59.088924,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,59.529335,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,59.643520,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,60.581444,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,61.046333,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,60.981056,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,60.989220,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,61.029987,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,61.519348,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,62.000542,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,61.984226,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,62.147358,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,62.302307,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,63.036362,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,63.713253,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,63.101578,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,63.444138,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,64.072128,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,63.998737,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,64.169998,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,64.031357,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,62.930309,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,63.851936,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,63.590961,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,64.504372,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,63.639881,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,64.145531,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,64.463600,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,63.933495,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,63.387032,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,63.664360,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,63.990574,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,64.634857,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,64.292320,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,64.292320,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,64.202087,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,64.325157,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,64.727165,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,64.407211,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,64.636932,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,65.523026,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,64.407211,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,63.890312,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,63.504665,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,63.496498,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,63.201099,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,62.626774,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,63.430855,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,63.439056,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,62.544746,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,62.052444,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,61.404263,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,62.101658,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,62.306782,9344000
2013-06-05,75.720001,75.949997,75.070000,75.250000,61.740662,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,62.052444,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,62.626774,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,62.150890,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,61.740662,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,61.404263,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,61.535545,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,61.428886,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,61.494518,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,62.134502,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,61.092480,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,59.919201,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,60.313023,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,60.879158,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,61.018661,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,61.543755,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,61.748886,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,61.117092,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,61.199146,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,61.297585,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,61.338631,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,61.707832,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,62.938538,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,63.201099,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,62.987789,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,63.693394,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,63.693394,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,63.201099,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,63.480068,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,63.340569,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,63.455448,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,64.062599,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,63.890312,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,64.448242,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,64.185677,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,64.005188,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,63.996964,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,63.988758,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,63.906712,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,63.947758,6040800
