Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,45.410000,45.500000,44.430000,45.070000,37.090263,4185500
2012-07-18,44.810001,45.000000,44.369999,44.660000,36.752834,4069500
2012-07-19,44.889999,45.450001,44.520000,45.150002,37.156090,4999500
2012-07-20,44.980000,45.520000,44.799999,45.150002,37.156090,4052800
2012-07-23,44.830002,45.060001,44.310001,44.500000,36.621174,3640000
2012-07-24,44.610001,44.830002,44.099998,44.330002,36.481270,4511300
2012-07-25,45.169998,46.459999,44.790001,45.799999,37.691017,5842100
2012-07-26,45.919998,46.250000,45.299999,46.090000,37.929665,5557700
2012-07-27,44.320000,44.560001,42.950001,44.529999,36.645863,13160300
2012-07-30,44.290001,45.740002,44.020000,45.259998,37.246601,6119800
2012-07-31,45.299999,45.700001,44.439999,44.470001,36.596485,4638300
2012-08-01,44.400002,45.430000,43.880001,44.410000,36.547096,6832100
2012-08-02,44.240002,44.650002,43.619999,43.619999,35.896976,4869800
2012-08-03,44.099998,44.919998,43.799999,44.669998,36.761070,5556800
2012-08-06,44.849998,46.919998,44.840000,46.119999,37.954350,5192800
2012-08-07,46.310001,46.779999,46.119999,46.630001,38.374054,4158300
2012-08-08,46.540001,47.310001,46.490002,46.919998,38.612698,5831100
2012-08-09,46.980000,47.630001,46.610001,47.200001,38.843140,3018800
2012-08-10,47.259998,47.779999,47.000000,47.480000,39.073566,6272100
2012-08-13,47.570000,47.700001,46.700001,46.919998,38.612698,3324400
2012-08-14,46.689999,47.130001,46.220001,46.340000,38.135395,3018000
2012-08-15,46.230000,46.660000,45.820000,46.630001,38.374054,3545000
2012-08-16,46.779999,47.810001,46.549999,47.590000,39.164085,3539000
2012-08-17,47.669998,47.990002,47.090000,47.160000,38.810204,4131900
2012-08-20,47.250000,48.029999,47.009998,47.930000,39.443882,3929900
2012-08-21,48.610001,49.290001,47.939999,48.250000,39.707230,4765600
2012-08-22,48.240002,49.360001,47.799999,49.299999,40.571320,4673700
2012-08-23,49.750000,49.980000,48.869999,49.040001,40.357361,6176800
2012-08-24,48.939999,49.450001,48.650002,49.230000,40.513714,2922200
2012-08-27,49.459999,49.680000,49.009998,49.040001,40.357361,4199800
2012-08-28,49.080002,49.340000,48.730000,48.840000,40.192757,3110000
2012-08-29,48.840000,49.070000,48.330002,48.470001,39.888283,4726100
2012-08-30,48.540001,48.830002,48.320000,48.549999,39.954109,3358400
2012-08-31,48.799999,50.750000,48.720001,50.680000,41.706993,7457500
2012-09-04,50.560001,50.590000,49.360001,49.470001,40.994339,5474400
2012-09-05,49.610001,49.860001,49.080002,49.619999,41.118629,3781400
2012-09-06,50.180000,50.900002,49.680000,50.900002,42.179333,6194200
2012-09-07,52.070000,52.500000,51.520000,51.689999,42.833984,6099400
2012-09-10,51.470001,52.000000,51.099998,51.360001,42.560528,4493000
2012-09-11,51.660000,52.580002,51.660000,52.000000,43.090874,5498900
2012-09-12,52.349998,52.759998,51.049999,52.560001,43.554916,5975300
2012-09-13,52.419998,55.849998,51.950001,55.450001,45.949783,12625900
2012-09-14,56.369999,57.650002,56.320000,57.200001,47.399960,12656400
2012-09-17,57.049999,57.669998,56.240002,56.959999,47.201077,7270500
2012-09-18,56.610001,57.150002,56.130001,56.770000,47.043633,7249100
2012-09-19,57.099998,57.349998,56.529999,56.849998,47.109936,5921900
2012-09-20,56.400002,56.790001,56.009998,56.619999,46.919323,7821100
2012-09-21,57.930000,57.930000,56.220001,56.310001,46.662434,14268700
2012-09-24,55.599998,55.810001,55.029999,55.259998,45.792328,6804200
2012-09-25,55.950001,56.560001,55.040001,55.060001,45.626602,6491900
2012-09-26,54.470001,55.849998,53.799999,55.259998,45.792328,6099000
2012-09-27,55.740002,56.669998,55.200001,56.540001,46.853039,5804300
2012-09-28,56.250000,56.520000,55.570000,56.020000,46.422127,4925100
2012-10-01,56.700001,56.849998,55.599998,55.700001,46.156952,5560400
2012-10-02,55.889999,56.090000,55.169998,55.669998,46.132099,3482400
2012-10-03,55.810001,55.950001,55.209999,55.470001,45.966370,2763500
2012-10-04,55.779999,56.639999,55.779999,56.240002,46.604431,4922300
2012-10-05,56.240002,56.630001,55.490002,55.849998,46.281246,2983600
2012-10-08,55.450001,56.009998,55.119999,55.759998,46.206673,2130900
2012-10-09,55.810001,56.279999,54.490002,54.500000,45.162548,4271000
2012-10-10,54.400002,55.060001,54.169998,54.849998,45.452576,3933300
2012-10-11,55.099998,55.830002,54.830002,55.349998,45.866924,3504500
2012-10-12,55.419998,55.750000,54.900002,54.939999,45.527161,4263600
2012-10-15,54.619999,55.029999,53.939999,54.599998,45.245407,4065100
2012-10-16,55.310001,55.970001,54.990002,55.880001,46.306122,3618200
2012-10-17,55.779999,56.380001,55.060001,56.060001,46.455273,3666500
2012-10-18,55.650002,55.880001,54.910000,54.970001,45.552017,4050400
2012-10-19,54.860001,55.310001,53.959999,54.900002,45.494015,5358900
2012-10-22,54.730000,55.759998,54.610001,55.490002,45.982925,3356500
2012-10-23,54.619999,54.820000,53.799999,53.830002,44.607327,3977600
2012-10-24,54.130001,54.349998,52.549999,52.580002,43.571503,6108600
2012-10-25,53.080002,53.790001,53.080002,53.560001,44.383602,5038000
2012-10-26,53.639999,53.880001,52.950001,53.310001,44.176437,4328900
2012-10-31,53.730000,54.959999,53.299999,54.580002,45.228840,4999900
2012-11-01,54.220001,54.299999,52.700001,53.220001,44.101856,7396200
2012-11-02,52.040001,52.130001,48.720001,48.740002,40.389404,12215700
2012-11-05,49.119999,49.560001,48.240002,48.389999,40.099373,7063600
2012-11-06,48.610001,48.919998,48.220001,48.500000,40.190529,7029900
2012-11-07,48.759998,49.070000,47.830002,48.740002,40.389404,6314500
2012-11-08,48.560001,49.580002,48.230000,48.810001,40.447418,5731200
2012-11-09,49.029999,49.029999,47.900002,48.070000,39.834198,5069500
2012-11-12,48.150002,48.320000,47.610001,47.709999,39.535877,3057600
2012-11-13,47.330002,47.880001,47.060001,47.189999,39.104965,4236900
2012-11-14,47.380001,47.509998,45.689999,45.790001,37.944828,7164400
2012-11-15,45.810001,45.990002,44.500000,45.529999,37.729362,8333000
2012-11-16,45.480000,46.230000,45.000000,46.119999,38.218281,7602500
2012-11-19,46.880001,47.080002,46.490002,46.790001,38.773491,5804800
2012-11-20,46.610001,46.750000,46.200001,46.619999,38.632618,5066300
2012-11-21,46.500000,47.320000,46.230000,47.080002,39.013805,3884700
2012-11-23,47.340000,47.799999,46.869999,47.689999,39.519306,2431100
2012-11-26,47.250000,47.369999,46.709999,47.369999,39.254120,4957300
2012-11-27,47.290001,47.330002,46.810001,47.000000,38.947521,5556500
2012-11-28,46.099998,47.340000,45.900002,47.310001,39.204399,5994800
2012-11-29,47.470001,47.740002,46.750000,47.049999,38.988953,3979800
2012-11-30,47.020000,47.540001,46.439999,47.090000,39.022106,6173800
2012-12-03,47.130001,47.130001,45.639999,45.680000,37.853668,7060200
2012-12-04,44.869999,45.439999,44.680000,45.090000,37.653255,7355500
2012-12-05,45.139999,45.139999,43.849998,43.959999,36.709633,9197100
2012-12-06,44.000000,44.619999,43.880001,44.290001,36.985199,4351100
2012-12-07,44.549999,44.740002,44.070000,44.419998,37.093761,4693400
2012-12-10,44.799999,45.360001,44.799999,45.110001,37.669968,5489800
2012-12-11,45.080002,45.570000,45.000000,45.230000,37.770168,5880600
2012-12-12,45.230000,45.810001,45.049999,45.500000,37.995632,6702400
2012-12-13,44.580002,44.860001,43.509998,44.169998,36.884979,7910300
2012-12-14,44.009998,44.520000,43.740002,44.290001,36.985199,4717200
2012-12-17,44.240002,44.759998,44.070000,44.660000,37.294178,3888900
2012-12-18,44.650002,44.869999,43.759998,44.360001,37.043663,6495800
2012-12-19,44.200001,44.419998,43.689999,43.750000,36.534260,5181600
2012-12-20,43.310001,44.139999,42.959999,44.099998,36.826534,8941100
2012-12-21,44.000000,45.049999,43.910000,44.580002,37.227375,10630000
2012-12-24,44.580002,44.580002,43.849998,44.230000,36.935097,2595400
2012-12-26,44.400002,45.299999,44.380001,45.080002,37.644901,4841900
2012-12-27,44.970001,45.869999,44.759998,45.470001,37.970596,6080200
2012-12-28,45.349998,45.799999,45.000000,45.029999,37.603153,5169400
2012-12-31,44.919998,46.830002,44.840000,46.439999,38.780598,6560100
2013-01-02,47.340000,47.590000,46.750000,46.900002,39.164738,7254500
2013-01-03,46.759998,47.250000,45.500000,45.619999,38.095840,6017100
2013-01-04,45.299999,46.049999,45.090000,45.939999,38.363056,5834100
2013-01-07,45.599998,45.759998,44.950001,45.009998,37.586460,4853400
2013-01-08,45.000000,45.930000,44.660000,45.560001,38.045746,6373500
2013-01-09,45.389999,45.490002,44.610001,44.900002,37.494595,5568600
2013-01-10,45.349998,46.130001,45.349998,45.950001,38.371414,5371300
2013-01-11,46.000000,46.029999,45.330002,45.759998,38.212746,3836700
2013-01-14,45.860001,45.889999,45.139999,45.299999,37.828617,3366500
2013-01-15,45.450001,45.740002,44.889999,45.189999,37.736767,4137000
2013-01-16,45.020000,45.180000,44.580002,44.750000,37.369335,5166100
2013-01-17,45.000000,45.000000,44.000000,44.439999,37.110466,6514500
2013-01-18,44.560001,45.220001,44.459999,44.889999,37.486256,6738100
2013-01-22,44.959999,45.709999,44.560001,45.580002,38.062443,7030700
2013-01-23,45.619999,45.790001,44.700001,44.759998,37.377682,5962300
2013-01-24,44.669998,44.840000,43.889999,44.009998,36.751369,5554200
2013-01-25,43.959999,44.189999,42.959999,43.360001,36.208588,7200500
2013-01-28,43.490002,43.509998,42.549999,42.820000,35.757656,6510500
2013-01-29,43.009998,43.650002,42.990002,43.389999,36.233627,7142200
2013-01-30,43.860001,44.330002,43.099998,43.119999,36.008175,8940800
2013-01-31,42.970001,43.310001,42.849998,42.959999,35.874557,9403300
2013-02-01,43.610001,43.720001,43.009998,43.709999,36.500858,6312700
2013-02-04,43.590000,44.560001,43.430000,44.099998,36.826534,5975500
2013-02-05,44.340000,44.470001,44.009998,44.330002,37.018600,4107800
2013-02-06,44.220001,45.169998,44.200001,45.040001,37.611504,4981000
2013-02-07,44.790001,45.820000,44.509998,45.250000,37.786869,5097500
2013-02-08,45.180000,45.270000,44.770000,44.930000,37.519646,4763200
2013-02-11,44.570000,44.669998,44.150002,44.490002,37.152218,4172000
2013-02-12,44.400002,45.299999,44.380001,45.279999,37.811909,6451100
2013-02-13,45.259998,45.480000,44.820000,44.849998,37.452843,5481500
2013-02-14,44.939999,45.090000,44.380001,44.549999,37.202305,7641300
2013-02-15,43.680000,43.799999,42.790001,43.270000,36.133430,13871700
2013-02-19,43.080002,43.389999,42.790001,42.900002,35.824459,8078800
2013-02-20,42.540001,42.540001,40.439999,40.560001,33.870396,14308300
2013-02-21,40.689999,41.480000,40.509998,40.549999,33.862041,10184000
2013-02-22,41.560001,41.759998,40.730000,40.820000,34.087513,10384700
2013-02-25,41.189999,41.599998,40.799999,40.959999,34.204426,8504300
2013-02-26,41.150002,41.720001,40.830002,41.439999,34.605263,9945400
2013-02-27,41.220001,41.250000,40.580002,40.619999,33.920502,8863800
2013-02-28,40.639999,40.840000,40.130001,40.290001,33.644917,10834000
2013-03-01,40.369999,40.590000,39.560001,39.619999,33.085430,9494800
2013-03-04,39.639999,39.740002,38.599998,39.000000,32.567696,9782800
2013-03-05,39.290001,39.349998,38.549999,38.599998,32.233654,8589700
2013-03-06,38.580002,40.040001,38.500000,40.009998,33.411098,9569600
2013-03-07,40.150002,40.880001,39.880001,39.930000,33.344303,7757700
2013-03-08,39.759998,40.080002,39.200001,39.250000,32.776447,10081300
2013-03-11,39.230000,39.430000,38.770000,38.889999,32.831326,5498600
2013-03-12,39.340000,40.200001,39.340000,39.660000,33.481365,6667400
2013-03-13,39.770000,39.799999,38.880001,38.990002,32.915749,7470500
2013-03-14,38.919998,39.650002,38.849998,39.590000,33.422272,6235500
2013-03-15,39.540001,39.840000,39.410000,39.680000,33.498249,9668800
2013-03-18,40.130001,40.700001,39.990002,40.029999,33.793716,5614200
2013-03-19,39.849998,40.720001,39.799999,40.369999,34.080757,6912800
2013-03-20,40.340000,40.639999,40.110001,40.380001,34.089207,4253300
2013-03-21,40.630001,41.840000,40.599998,41.450001,34.992508,8801600
2013-03-22,41.220001,41.650002,41.139999,41.610001,35.127579,4541000
2013-03-25,41.560001,41.619999,41.060001,41.090000,34.688591,5565100
2013-03-26,40.970001,41.130001,40.529999,41.080002,34.680145,5625900
2013-03-27,41.130001,41.860001,40.930000,41.740002,35.237320,5638800
2013-03-28,41.509998,41.939999,41.340000,41.889999,35.363964,6398800
2013-04-01,42.000000,42.000000,41.220001,41.389999,34.941860,4399700
2013-04-02,41.000000,41.099998,39.750000,39.830002,33.624886,7999100
2013-04-03,39.689999,40.009998,38.320000,38.470001,32.476757,11822400
2013-04-04,38.410000,39.279999,38.070000,39.119999,33.025490,7520600
2013-04-05,39.759998,40.320000,39.150002,39.369999,33.236553,8500500
2013-04-08,39.360001,39.520000,38.740002,39.009998,32.932621,6577400
2013-04-09,39.130001,40.639999,39.020000,40.029999,33.793716,8586900
2013-04-10,39.669998,39.849998,38.860001,38.990002,32.915749,7059800
2013-04-11,39.070000,39.320000,38.590000,38.650002,32.628723,6476300
2013-04-12,38.110001,38.209999,36.349998,36.369999,30.703911,14376900
2013-04-15,34.360001,34.740002,33.509998,33.919998,28.635605,22564900
2013-04-16,34.689999,34.840000,33.529999,33.779999,28.517406,13910200
2013-04-17,33.660000,33.820000,32.130001,32.360001,27.318638,15992800
2013-04-18,32.610001,33.110001,32.200001,32.770000,27.664762,11663400
2013-04-19,33.400002,33.570000,32.299999,32.980000,27.842045,9134700
2013-04-22,33.430000,33.919998,32.799999,33.400002,28.196611,9701500
2013-04-23,33.119999,33.160000,31.770000,32.430000,27.377735,10156600
2013-04-24,33.270000,34.500000,33.049999,34.330002,28.981737,10937500
2013-04-25,34.880001,35.130001,34.230000,34.330002,28.981737,11158100
2013-04-26,34.500000,34.540001,33.230000,33.470001,28.255713,9658200
2013-04-29,33.840000,34.270000,33.639999,33.970001,28.677818,5832700
2013-04-30,33.139999,33.320000,31.330000,32.400002,27.352407,17564300
2013-05-01,32.150002,32.970001,31.760000,32.590000,27.512802,10649200
2013-05-02,32.790001,32.990002,32.189999,32.660000,27.571899,6347700
2013-05-03,32.779999,33.430000,32.700001,33.000000,27.858925,6972900
2013-05-06,33.290001,33.480000,33.040001,33.070000,27.918026,4865200
2013-05-07,32.689999,32.740002,32.080002,32.450001,27.394619,8649200
2013-05-08,32.869999,34.070000,32.779999,33.910000,28.627163,6976400
2013-05-09,33.430000,34.250000,32.939999,33.160000,27.993999,7043100
2013-05-10,32.500000,33.119999,32.099998,33.119999,27.960230,7016700
2013-05-13,32.939999,32.939999,32.310001,32.619999,27.538132,4807800
2013-05-14,32.540001,33.080002,32.349998,32.509998,27.445269,5164800
2013-05-15,32.209999,32.279999,31.450001,31.570000,26.651705,9295900
2013-05-16,31.170000,31.910000,30.629999,31.430000,26.533522,9623800
2013-05-17,31.270000,31.320000,30.299999,30.629999,25.858152,12107700
2013-05-20,30.660000,32.389999,30.420000,32.279999,27.251093,11313000
2013-05-21,31.590000,32.220001,31.389999,31.940001,26.964069,8498600
2013-05-22,32.430000,33.119999,31.510000,31.959999,26.980955,9599200
2013-05-23,32.419998,32.740002,31.799999,32.220001,27.200443,6920900
2013-05-24,32.150002,32.590000,31.650000,31.969999,26.989393,6072700
2013-05-28,32.009998,32.650002,31.520000,32.049999,27.056936,6157100
2013-05-29,32.220001,33.130001,32.119999,33.099998,27.943354,7391200
2013-05-30,33.689999,34.480000,33.630001,34.340000,28.990170,9522000
2013-05-31,34.130001,34.290001,33.669998,34.279999,28.939520,9006700
2013-06-03,34.400002,35.439999,34.299999,34.880001,29.446045,8026900
2013-06-04,34.470001,34.630001,33.580002,34.450001,29.083038,6600500
2013-06-05,34.560001,35.139999,34.160000,34.599998,29.209658,6812300
2013-06-06,34.459999,35.340000,34.380001,34.950001,29.505152,7140200
2013-06-07,34.410000,34.419998,33.700001,34.110001,28.796007,6447800
2013-06-10,33.669998,34.150002,33.430000,33.900002,28.915413,5114900
2013-06-11,33.330002,33.730000,32.759998,32.810001,27.985691,6223000
2013-06-12,32.939999,33.540001,32.650002,33.330002,28.429234,6374800
2013-06-13,33.049999,33.700001,32.709999,33.660000,28.710709,5896800
2013-06-14,33.810001,33.889999,33.009998,33.189999,28.309813,4417400
2013-06-17,33.240002,33.630001,33.150002,33.439999,28.523054,4215100
2013-06-18,33.230000,33.270000,31.969999,32.590000,27.798033,6809100
2013-06-19,32.619999,33.230000,31.820000,31.900000,27.209497,6878300
2013-06-20,30.740000,30.830000,29.400000,29.750000,25.375624,16749000
2013-06-21,30.000000,30.370001,28.850000,30.049999,25.631510,14879100
2013-06-24,29.450001,29.629999,28.290001,29.020000,24.752968,10225900
2013-06-25,29.180000,29.450001,28.410000,28.930000,24.676199,9037700
2013-06-26,27.950001,28.080000,27.070000,27.219999,23.217638,14951800
2013-06-27,27.610001,28.230000,27.320000,27.709999,23.635586,12906200
2013-06-28,27.580000,30.250000,27.440001,29.950001,25.546217,21341900
2013-07-01,30.309999,30.690001,29.160000,30.180000,25.742399,12430700
2013-07-02,29.900000,30.120001,28.860001,29.170000,24.880909,10360500
2013-07-03,29.400000,29.809999,28.830000,29.020000,24.752968,6099300
2013-07-05,28.110001,28.120001,26.969999,27.780001,23.695288,10035900
2013-07-08,28.170000,28.260000,27.000000,27.020000,23.047041,10252300
2013-07-09,27.219999,27.500000,26.580000,27.070000,23.089684,12729200
2013-07-10,27.090000,27.190001,26.469999,26.610001,22.697323,11386200
2013-07-11,27.670000,28.299999,27.400000,28.120001,23.985300,12726700
2013-07-12,27.940001,27.940001,27.129999,27.430000,23.396753,7776300
2013-07-15,27.549999,27.690001,27.160000,27.570000,23.516171,5790000
2013-07-16,27.780001,28.740000,27.730000,28.450001,24.266775,9430000
2013-07-17,28.639999,29.000000,28.000000,28.030001,23.908533,8000800
2013-07-18,28.309999,28.450001,27.760000,28.059999,23.934116,5414900
2013-07-19,28.440001,28.950001,28.200001,28.690001,24.471483,8712200
2013-07-22,29.850000,30.680000,29.750000,30.350000,25.887405,9264600
2013-07-23,30.340000,31.410000,29.950001,31.139999,26.561249,8952400
2013-07-24,31.040001,31.049999,29.090000,29.610001,25.256212,9222400
2013-07-25,29.370001,30.719999,29.260000,29.930000,25.529161,8694700
2013-07-26,29.430000,30.440001,28.500000,30.379999,25.912994,10739900
2013-07-29,30.379999,30.500000,29.600000,30.110001,25.682693,9565100
2013-07-30,29.889999,30.340000,29.610001,30.150000,25.716806,7056400
2013-07-31,30.030001,30.580000,29.440001,30.000000,25.588867,9465100
2013-08-01,30.240000,30.350000,29.500000,29.590000,25.239149,8153400
2013-08-02,29.600000,30.170000,28.709999,28.790001,24.556780,9403600
2013-08-05,28.790001,29.160000,28.370001,28.480000,24.292370,6594900
